method,delta,match.poss,match.id,control,timeout,effect
propensity,2,away,2270,1,1.5,0.5
propensity,2,away,2271,-0.5,1.5,2
propensity,2,away,2272,1.5,0.5,-1
propensity,2,away,2273,1,1.5,0.5
propensity,2,away,2274,2.5,2.5,0
propensity,2,away,2275,2,2,0
propensity,2,away,2276,1,-0,-1
propensity,2,away,2277,0.5,1,0.5
propensity,2,away,2278,1,2,1
propensity,2,away,2279,2,1.5,-0.5
propensity,2,away,2280,-0.5,1,1.5
propensity,2,away,2281,-0,2.5,2.5
propensity,2,away,2282,1.5,-0,-1.5
propensity,2,away,2283,-0,1.5,1.5
propensity,2,away,2284,2,2,0
propensity,2,away,2285,1,-0,-1
propensity,2,away,2286,-0,2,2
propensity,2,away,2287,0.5,1,0.5
propensity,2,away,2288,1,2,1
propensity,2,away,2289,1,-0,-1
propensity,2,away,2290,0.5,0.5,0
propensity,2,away,2291,1.5,2.5,1
propensity,2,away,2292,1,2,1
propensity,2,away,2293,2,1.5,-0.5
propensity,2,away,2294,1,-0,-1
propensity,2,away,2295,2.5,1,-1.5
propensity,2,away,2296,1,1,0
propensity,2,away,2297,-0.5,1,1.5
propensity,2,away,2298,-0.5,0.5,1
propensity,2,away,2299,1,1,0
propensity,2,away,2300,-0,-0.5,-0.5
propensity,2,away,2301,1.5,1,-0.5
propensity,2,away,2302,3,1.5,-1.5
propensity,2,away,2303,0.5,4,3.5
propensity,2,away,2304,1,1.5,0.5
propensity,2,away,2305,1,1,0
propensity,2,away,2306,-0,1.5,1.5
propensity,2,away,2307,1,2,1
propensity,2,away,2308,-1.5,0.5,2
propensity,2,away,2309,2,0.5,-1.5
propensity,2,away,2310,1.5,0.5,-1
propensity,2,away,2311,0.5,1.5,1
propensity,2,away,2312,0.5,1,0.5
propensity,2,away,2313,-0.5,1.5,2
propensity,2,away,2314,-0.5,-0.5,0
propensity,2,away,2315,1,1,0
propensity,2,away,2316,2.5,1,-1.5
propensity,2,away,2317,0.5,1.5,1
propensity,2,away,2318,1.5,3,1.5
propensity,2,away,2319,1.5,1,-0.5
propensity,2,away,2320,-1,0.5,1.5
propensity,2,away,2321,-0,-0,0
propensity,2,away,2322,2,1,-1
propensity,2,away,2323,1,1.5,0.5
propensity,2,away,2324,-1,-0,1
propensity,2,away,2325,0.5,1.5,1
propensity,2,away,2326,-0,-0,0
propensity,2,away,2327,1,1,0
propensity,2,away,2328,2.5,-0,-2.5
propensity,2,away,2329,1,1,0
propensity,2,away,2330,1,1,0
propensity,2,away,2331,1,1.5,0.5
propensity,2,away,2332,0.5,1.5,1
propensity,2,away,2333,-0,-0,0
propensity,2,away,2334,1,1,0
propensity,2,away,2335,0.5,-1,-1.5
propensity,2,away,2336,1,1,0
propensity,2,away,2337,-1.5,1,2.5
propensity,2,away,2338,-0.5,1,1.5
propensity,2,away,2339,2.5,1.5,-1
propensity,2,away,2340,-0,1.5,1.5
propensity,2,away,2341,2.5,0.5,-2
propensity,2,away,2342,2,1,-1
propensity,2,away,2343,0.5,1,0.5
propensity,2,away,2344,-0,1.5,1.5
propensity,2,away,2345,-0,2,2
propensity,2,away,2346,1,1,0
propensity,2,away,2347,-1,-1,0
propensity,2,away,2348,0.5,2,1.5
propensity,2,away,2349,1,0.5,-0.5
propensity,2,away,2350,-0.5,0.5,1
propensity,2,away,2351,-0,0.5,0.5
propensity,2,away,2352,0.5,2,1.5
propensity,2,away,2353,2,3,1
propensity,2,away,2354,-0,0.5,0.5
propensity,2,away,2355,1,-0,-1
propensity,2,away,2356,-1,-1,0
propensity,2,away,2357,2,0.5,-1.5
propensity,2,away,2358,2.5,0.5,-2
propensity,2,away,2359,-0.5,2,2.5
propensity,2,away,2360,1,0.5,-0.5
propensity,2,away,2361,1,2,1
propensity,2,away,2362,2,1,-1
propensity,2,away,2363,2,1,-1
propensity,2,away,2364,1,1,0
propensity,2,away,2365,-2,-2,0
propensity,2,away,2366,-0.5,-0.5,0
propensity,2,away,2367,2,1.5,-0.5
propensity,2,away,2368,1,2.5,1.5
propensity,2,away,2369,-0,-1,-1
propensity,2,away,2370,0.5,-0,-0.5
propensity,2,away,2371,-2.5,-2,0.5
propensity,2,away,2372,-0,1,1
propensity,2,away,2373,-0,-0,0
propensity,2,away,2374,-0,1,1
propensity,2,away,2375,-0,1,1
propensity,2,away,2376,-0,1,1
propensity,2,away,2377,-0,1,1
propensity,2,away,2378,0.5,1,0.5
propensity,2,away,2379,-0,-0,0
propensity,2,away,2380,-0,-1,-1
propensity,2,away,2381,1,0.5,-0.5
propensity,2,away,2382,0.5,2.5,2
propensity,2,away,2383,-1,1.5,2.5
propensity,2,away,2384,-0.5,2,2.5
propensity,2,away,2385,-1.5,-0,1.5
propensity,2,away,2386,-0.5,1.5,2
propensity,2,away,2387,-0,-0,0
propensity,2,away,2388,1.5,-0,-1.5
propensity,2,away,2389,1,2,1
propensity,2,away,2390,-1,-0.5,0.5
propensity,2,away,2391,-0,1,1
propensity,2,away,2392,0.5,2.5,2
propensity,2,away,2393,1,-1,-2
propensity,2,away,2394,-0,-0,0
propensity,2,away,2395,1,1.5,0.5
propensity,2,away,2396,-0,1,1
propensity,2,away,2397,2,1,-1
propensity,2,away,2398,2,1,-1
propensity,2,away,2399,-1,-1,0
propensity,2,away,2400,1.5,2,0.5
propensity,2,away,2401,1,1,0
propensity,2,away,2402,-0,-1,-1
propensity,2,away,2403,1.5,0.5,-1
propensity,2,away,2404,1,1,0
propensity,2,away,2405,-0,1,1
propensity,2,away,2406,-0,-0.5,-0.5
propensity,2,away,2407,2,1,-1
propensity,2,away,2408,0.5,-0,-0.5
propensity,2,away,2409,-0,0.5,0.5
propensity,2,away,2410,0.5,1,0.5
propensity,2,away,2411,0.5,2.5,2
propensity,2,away,2412,2,-0,-2
propensity,2,away,2413,-0,-0.5,-0.5
propensity,2,away,2414,-0.5,-1,-0.5
propensity,2,away,2415,2.5,3,0.5
propensity,2,away,2416,-0.5,-1,-0.5
propensity,2,away,2417,1,-0,-1
propensity,2,away,2418,-1,1,2
propensity,2,away,2419,-0,-0.5,-0.5
propensity,2,away,2420,2,1.5,-0.5
propensity,2,away,2421,1,1,0
propensity,2,away,2422,-0.5,1.5,2
propensity,2,away,2423,2.5,1,-1.5
propensity,2,away,2424,-0,1,1
propensity,2,away,2425,0.5,0.5,0
propensity,2,away,2426,-0,2,2
propensity,2,away,2427,1.5,2,0.5
propensity,2,away,2428,2,1,-1
propensity,2,away,2429,-0,-0,0
propensity,2,away,2430,2,2,0
propensity,2,away,2431,1,2,1
propensity,2,away,2432,-0,-2.5,-2.5
propensity,2,away,2433,0.5,-0.5,-1
propensity,2,away,2434,2,2,0
propensity,2,away,2435,-0,1,1
propensity,2,away,2436,-0.5,-0,0.5
propensity,2,away,2437,-0.5,1.5,2
propensity,2,away,2438,0.5,2.5,2
propensity,2,away,2439,-1,-1,0
propensity,2,away,2440,1,0.5,-0.5
propensity,2,away,2441,1,1.5,0.5
propensity,2,away,2442,-0.5,-0,0.5
propensity,2,away,2443,2,1.5,-0.5
propensity,2,away,2444,-0,0.5,0.5
propensity,2,away,2445,2,1.5,-0.5
propensity,2,away,2446,0.5,-0.5,-1
propensity,2,away,2447,2,2.5,0.5
propensity,2,away,2448,0.5,-0,-0.5
propensity,2,away,2449,2.5,2,-0.5
propensity,2,away,2450,-0,1,1
propensity,2,away,2451,1,1,0
propensity,2,away,2452,-0.5,-0.5,0
propensity,2,away,2453,1.5,2,0.5
propensity,2,away,2454,-0,1.5,1.5
propensity,2,away,2455,1,-0.5,-1.5
propensity,2,away,2456,1,-0,-1
propensity,2,away,2457,1.5,3,1.5
propensity,2,away,2458,1,1,0
propensity,2,away,2459,1,-0,-1
propensity,2,away,2460,1,-0.5,-1.5
propensity,2,away,2461,2.5,2.5,0
propensity,2,away,2462,1,0.5,-0.5
propensity,2,away,2463,1.5,2.5,1
propensity,2,away,2464,0.5,-0,-0.5
propensity,2,away,2465,1,-0,-1
propensity,2,away,2466,-0,1,1
propensity,2,away,2467,1,1,0
propensity,2,away,2468,1,-0.5,-1.5
propensity,2,away,2469,1,-0,-1
propensity,2,away,2470,2,1,-1
propensity,2,away,2471,1.5,2.5,1
propensity,2,away,2472,1.5,-0,-1.5
propensity,2,away,2473,0.5,1,0.5
propensity,2,away,2474,1,-0,-1
propensity,2,away,2475,1.5,1,-0.5
propensity,2,away,2476,1,2.5,1.5
propensity,2,away,2477,-1,-0,1
propensity,2,away,2478,0.5,0.5,0
propensity,2,away,2479,-1,-0,1
propensity,2,away,2480,1.5,2.5,1
propensity,2,away,2481,-0,1,1
propensity,2,away,2482,-1,-0,1
propensity,2,away,2483,-0,-1,-1
propensity,2,away,2484,2.5,1.5,-1
propensity,2,away,2485,1,-0,-1
propensity,2,away,2486,-0,-1,-1
propensity,2,away,2487,1,-0,-1
propensity,2,away,2488,-0.5,1,1.5
propensity,2,away,2489,1,-0,-1
propensity,2,away,2490,1.5,2.5,1
propensity,2,away,2491,1,1,0
propensity,2,away,2492,-0,1,1
propensity,2,away,2493,1,1,0
propensity,2,away,2494,-0,1,1
propensity,2,away,2495,-0,1,1
propensity,2,away,2496,1,2,1
propensity,2,away,2497,-0,0.5,0.5
propensity,2,away,2498,1,0.5,-0.5
propensity,2,away,2499,-0.5,-2,-1.5
propensity,2,away,2500,0.5,1.5,1
propensity,2,away,2501,1.5,-0,-1.5
propensity,2,away,2502,2,0.5,-1.5
propensity,2,away,2503,-0,0.5,0.5
propensity,2,away,2504,1,-0,-1
propensity,2,away,2505,-0,-0,0
propensity,2,away,2506,0.5,-2,-2.5
propensity,2,away,2507,-0,0.5,0.5
propensity,2,away,2508,-0,-1,-1
propensity,2,away,2509,2,1,-1
propensity,2,away,2510,1.5,1,-0.5
propensity,2,away,2511,-0,-1,-1
propensity,2,away,2512,-0,-0.5,-0.5
propensity,2,away,2513,-1.5,-1.5,0
propensity,2,away,2514,-0,1,1
propensity,2,away,2515,2.5,-0.5,-3
propensity,2,away,2516,1,1.5,0.5
propensity,2,away,2517,-0.5,-1,-0.5
propensity,2,away,2518,1.5,-0.5,-2
propensity,2,away,2519,-0,1,1
propensity,2,away,2520,1,-0,-1
propensity,2,away,2521,1,-0.5,-1.5
propensity,2,away,2522,1,0.5,-0.5
propensity,2,away,2523,2,2.5,0.5
propensity,2,away,2524,-0,1,1
propensity,2,away,2525,1,1,0
propensity,2,away,2526,-0,-1,-1
propensity,2,away,2527,3,2.5,-0.5
propensity,2,away,2528,0.5,2.5,2
propensity,2,away,2529,2,-0,-2
propensity,2,away,2530,2,1,-1
propensity,2,away,2531,1.5,1,-0.5
propensity,2,away,2532,-0,-0,0
propensity,2,away,2533,1.5,2.5,1
propensity,2,away,2534,3,2,-1
propensity,2,away,2535,1,0.5,-0.5
propensity,2,away,2536,-1,-1,0
propensity,2,away,2537,1,-0,-1
propensity,2,away,2538,1,-0,-1
propensity,2,away,2539,1.5,-0,-1.5
propensity,2,away,2540,-0,-0.5,-0.5
propensity,2,away,2541,1.5,1,-0.5
propensity,2,away,2542,1.5,1,-0.5
propensity,2,away,2543,0.5,-1,-1.5
propensity,2,away,2544,1,1,0
propensity,2,away,2545,-0.5,-0,0.5
propensity,2,away,2546,0.5,1,0.5
propensity,2,away,2547,1,1,0
propensity,2,away,2548,-0.5,1,1.5
propensity,2,away,2549,1,-0.5,-1.5
propensity,2,away,2550,-0,1.5,1.5
propensity,2,away,2551,-0.5,1,1.5
propensity,2,away,2552,-0,-0,0
propensity,2,away,2553,1,1,0
propensity,2,away,2554,-0,2,2
propensity,2,away,2555,1,0.5,-0.5
propensity,2,away,2556,2,1.5,-0.5
propensity,2,away,2557,-1,-1,0
propensity,2,away,2558,1,1,0
propensity,2,away,2559,2,2.5,0.5
propensity,2,away,2560,0.5,-1,-1.5
propensity,2,away,2561,-0,-1,-1
propensity,2,away,2562,1,-0,-1
propensity,2,away,2563,2.5,-0.5,-3
propensity,2,away,2564,-0.5,1,1.5
propensity,2,away,2565,1,1,0
propensity,2,away,2566,2,0.5,-1.5
propensity,2,away,2567,-1,-1,0
propensity,2,away,2568,0.5,-0,-0.5
propensity,2,away,2569,-0,-0,0
propensity,2,away,2570,1,1,0
propensity,2,away,2571,1,-1,-2
propensity,2,away,2572,-0,1,1
propensity,2,away,2573,-0,1.5,1.5
propensity,2,away,2574,1.5,1,-0.5
propensity,2,away,2575,-1,-2.5,-1.5
propensity,2,away,2576,-0,2.5,2.5
propensity,2,away,2577,-0,1,1
propensity,2,away,2578,1.5,1,-0.5
propensity,2,away,2579,1.5,2,0.5
propensity,2,away,2580,1,1,0
propensity,2,away,2581,1.5,2,0.5
propensity,2,away,2582,1,2,1
propensity,2,away,2583,0.5,2.5,2
propensity,2,away,2584,-0,-0.5,-0.5
propensity,2,away,2585,-1.5,1,2.5
propensity,2,away,2586,2.5,1.5,-1
propensity,2,away,2587,-1,1,2
propensity,2,away,2588,-0,-0,0
propensity,2,away,2589,1,1,0
propensity,2,away,2590,1,-0,-1
propensity,2,away,2591,1,2,1
propensity,2,away,2592,1,2,1
propensity,2,away,2593,1,-1,-2
propensity,2,away,2594,-1.5,1,2.5
propensity,2,away,2595,-0,1,1
propensity,2,away,2596,-0,1,1
propensity,2,away,2597,1,1.5,0.5
propensity,2,away,2598,2,1,-1
propensity,2,away,2599,1,1.5,0.5
propensity,2,away,2600,1,1,0
propensity,2,away,2601,1,-0,-1
propensity,2,away,2602,1,1,0
propensity,2,away,2603,1.5,2.5,1
propensity,2,away,2604,1,-1,-2
propensity,2,away,2605,-0,1,1
propensity,2,away,2606,1.5,-1,-2.5
propensity,2,away,2607,1.5,1.5,0
propensity,2,away,2608,-1,1.5,2.5
propensity,2,away,2609,-1.5,0.5,2
propensity,2,away,2610,-0,2,2
propensity,2,away,2611,0.5,1,0.5
propensity,2,away,2612,1,1,0
propensity,2,away,2613,-0,-0,0
propensity,2,away,2614,1,1,0
propensity,2,away,2615,-1,-0,1
propensity,2,away,2616,-0,2.5,2.5
propensity,2,away,2617,2,1,-1
propensity,2,away,2618,1,1,0
propensity,2,away,2619,1,1,0
propensity,2,away,2620,1.5,1,-0.5
propensity,2,away,2621,-0,-1.5,-1.5
propensity,2,away,2622,-0,1,1
propensity,2,away,2623,1,1,0
propensity,2,away,2624,2,1,-1
propensity,2,away,2625,-0.5,-0,0.5
propensity,2,away,2626,1,1,0
propensity,2,away,2627,1,0.5,-0.5
propensity,2,away,2628,0.5,1,0.5
propensity,2,away,2629,1,-0,-1
propensity,2,away,2630,2,1,-1
propensity,2,away,2631,1,-0.5,-1.5
propensity,2,away,2632,1,-0,-1
propensity,2,away,2633,1.5,-0,-1.5
propensity,2,away,2634,1,-0,-1
propensity,2,away,2635,2,-0,-2
propensity,2,away,2636,2,-0,-2
propensity,2,away,2637,1.5,1.5,0
propensity,2,away,2638,1,1,0
propensity,2,away,2639,1,0.5,-0.5
propensity,2,away,2640,1.5,2,0.5
propensity,2,away,2641,-0.5,2,2.5
propensity,2,away,2642,1.5,-1,-2.5
propensity,2,away,2643,1,1,0
propensity,2,away,2644,3,1.5,-1.5
propensity,2,away,2645,0.5,-0.5,-1
propensity,2,away,2646,1,0.5,-0.5
propensity,2,away,2647,-0,2,2
propensity,2,away,2648,-0.5,1,1.5
propensity,2,away,2649,-0,-0.5,-0.5
propensity,2,away,2650,-0.5,-0,0.5
propensity,2,away,2651,-0,-1,-1
propensity,2,away,2652,1.5,1,-0.5
propensity,2,away,2653,-0,0.5,0.5
propensity,2,away,2654,1.5,1.5,0
propensity,2,away,2655,1.5,0.5,-1
propensity,2,away,2656,2,1,-1
propensity,2,away,2657,2,1,-1
propensity,2,away,2658,1.5,2,0.5
propensity,2,away,2659,2,1.5,-0.5
propensity,2,away,2660,-0,1,1
propensity,2,away,2661,1,2.5,1.5
propensity,2,away,2662,-0,-0,0
propensity,2,away,2663,1,1,0
propensity,2,away,2664,1.5,2,0.5
propensity,2,away,2665,-1,-1,0
propensity,2,away,2666,-0,-0.5,-0.5
propensity,2,away,2667,1.5,0.5,-1
propensity,2,away,2668,-0,1,1
propensity,2,away,2669,0.5,-1,-1.5
propensity,2,away,2670,0.5,2,1.5
propensity,2,away,2671,0.5,1.5,1
propensity,2,away,2672,1.5,2,0.5
propensity,2,away,2673,-0,-0.5,-0.5
propensity,2,away,2674,0.5,1,0.5
propensity,2,away,2675,2.5,1,-1.5
propensity,2,away,2676,2,-0.5,-2.5
propensity,2,away,2677,-0.5,-0.5,0
propensity,2,away,2678,0.5,-2,-2.5
propensity,2,away,2679,0.5,-0,-0.5
propensity,2,away,2680,2,1,-1
propensity,2,away,2681,1,1,0
propensity,2,away,2682,-0,2.5,2.5
propensity,2,away,2683,-0.5,0.5,1
propensity,2,away,2684,-0,-0,0
propensity,2,away,2685,2,1.5,-0.5
propensity,2,away,2686,2,1,-1
propensity,2,away,2687,1,1.5,0.5
propensity,2,away,2688,1,0.5,-0.5
propensity,2,away,2689,-1,1,2
propensity,2,away,2690,-1,-0,1
propensity,2,away,2691,0.5,-0,-0.5
propensity,2,away,2692,-0.5,1,1.5
propensity,2,away,2693,1,-1,-2
propensity,2,away,2694,1,-0,-1
propensity,2,away,2695,1,2.5,1.5
propensity,2,away,2696,1,1,0
propensity,2,away,2697,-0,0.5,0.5
propensity,2,away,2698,-0,-0,0
propensity,2,away,2699,1,1,0
propensity,2,away,2700,1,-0,-1
propensity,2,away,2701,0.5,2,1.5
propensity,2,away,2702,2,0.5,-1.5
propensity,2,away,2703,0.5,1.5,1
propensity,2,away,2704,1.5,3,1.5
propensity,2,away,2705,-1,-1.5,-0.5
propensity,2,away,2706,0.5,2,1.5
propensity,2,away,2707,1,1,0
propensity,2,away,2708,1.5,1.5,0
propensity,2,away,2709,-1.5,0.5,2
propensity,2,away,2710,-0,-0,0
propensity,2,away,2711,1,1,0
propensity,2,away,2712,-1,-1,0
propensity,2,away,2713,0.5,2,1.5
propensity,2,away,2714,1.5,-0,-1.5
propensity,2,away,2715,0.5,2,1.5
propensity,2,away,2716,1,2.5,1.5
propensity,2,away,2717,1.5,0.5,-1
propensity,2,away,2718,2,0.5,-1.5
propensity,2,away,2719,1,2.5,1.5
propensity,2,away,2720,1,1.5,0.5
propensity,2,away,2721,1,1,0
propensity,2,away,2722,1,1,0
propensity,2,away,2723,-0.5,-0.5,0
propensity,2,away,2724,0.5,1.5,1
propensity,2,away,2725,-0.5,-1,-0.5
propensity,2,away,2726,1,-0,-1
propensity,2,away,2727,1.5,1.5,0
propensity,2,away,2728,2.5,-0,-2.5
propensity,2,away,2729,-0,1,1
propensity,2,away,2730,1,-0,-1
propensity,2,away,2731,-0,1,1
propensity,2,away,2732,0.5,1.5,1
propensity,2,away,2733,1.5,1.5,0
propensity,2,away,2734,1.5,-0,-1.5
propensity,2,away,2735,-0.5,1,1.5
propensity,2,away,2736,1.5,-0.5,-2
propensity,2,away,2737,2,1.5,-0.5
propensity,2,away,2738,2,-0.5,-2.5
propensity,2,away,2739,3,2.5,-0.5
propensity,2,away,2740,1.5,-0.5,-2
propensity,2,away,2741,2,2.5,0.5
propensity,2,away,2742,-0,1,1
propensity,2,away,2743,3,1.5,-1.5
propensity,2,away,2744,1.5,2,0.5
propensity,2,away,2745,-0,1,1
propensity,2,away,2746,1,-0,-1
propensity,2,away,2747,2,-0,-2
propensity,2,away,2748,1,-0,-1
propensity,2,away,2749,-0,2,2
propensity,2,away,2750,2.5,0.5,-2
propensity,2,away,2751,2,2,0
propensity,2,away,2752,2.5,2,-0.5
propensity,2,away,2753,2.5,-0,-2.5
propensity,2,away,2754,-0.5,1,1.5
propensity,2,away,2755,-0,1,1
propensity,2,away,2756,2,-0,-2
propensity,2,away,2757,2,1,-1
propensity,2,away,2758,1,1,0
propensity,2,away,2759,2,1.5,-0.5
propensity,2,away,2760,2,2,0
propensity,2,away,2761,1.5,-1.5,-3
propensity,2,away,2762,-0.5,2.5,3
propensity,2,away,2763,2.5,1.5,-1
propensity,2,away,2764,-1,1,2
propensity,2,away,2765,1,1,0
propensity,2,away,2766,1.5,0.5,-1
propensity,2,away,2767,1,1,0
propensity,2,away,2768,-0,-0,0
propensity,2,away,2769,1,0.5,-0.5
propensity,2,away,2770,0.5,-0,-0.5
propensity,2,away,2771,-0,-0,0
propensity,2,away,2772,-0,0.5,0.5
propensity,2,away,2773,-0,-0,0
propensity,2,away,2774,-0,2,2
propensity,2,away,2775,2,1,-1
propensity,2,away,2776,-0,1,1
propensity,2,away,2777,-1,1,2
propensity,2,away,2778,2,-0.5,-2.5
propensity,2,away,2779,2.5,0.5,-2
propensity,2,away,2780,1,1,0
propensity,2,away,2781,0.5,-0.5,-1
propensity,2,away,2782,1,0.5,-0.5
propensity,2,away,2783,0.5,1,0.5
propensity,2,away,2784,1,1,0
propensity,2,away,2785,1,-1.5,-2.5
propensity,2,away,2786,1,-0,-1
propensity,2,away,2787,-0,1,1
propensity,2,away,2788,1.5,1,-0.5
propensity,2,away,2789,2,2.5,0.5
propensity,2,away,2790,0.5,1,0.5
propensity,2,away,2791,1,1,0
propensity,2,away,2792,0.5,0.5,0
propensity,2,away,2793,1,1,0
propensity,2,away,2794,2,2.5,0.5
propensity,2,away,2795,1,1,0
propensity,2,away,2796,-0,-0.5,-0.5
propensity,2,away,2797,1,-0,-1
propensity,2,away,2798,-1,-1.5,-0.5
propensity,2,away,2799,-0,2,2
propensity,2,away,2800,2,-0,-2
propensity,2,away,2801,-0,2.5,2.5
propensity,2,away,2802,0.5,-0,-0.5
propensity,2,away,2803,-0.5,-0,0.5
propensity,2,away,2804,-0,-1.5,-1.5
propensity,2,away,2805,-0.5,-0.5,0
propensity,2,away,2806,1,2,1
propensity,2,away,2807,-0,-0,0
propensity,2,away,2808,-0,-0.5,-0.5
propensity,2,away,2809,1.5,2.5,1
propensity,2,away,2810,2.5,-0.5,-3
propensity,2,away,2811,-0,0.5,0.5
propensity,2,away,2812,0.5,-0,-0.5
propensity,2,away,2813,-1.5,-0,1.5
propensity,2,away,2814,-0,-0.5,-0.5
propensity,2,away,2815,-0,0.5,0.5
propensity,2,away,2816,1,0.5,-0.5
propensity,2,away,2817,1.5,1.5,0
propensity,2,away,2818,-1,-1.5,-0.5
propensity,2,away,2819,1,1,0
propensity,2,away,2820,2.5,1.5,-1
propensity,2,away,2821,1,1,0
propensity,2,away,2822,1,1,0
propensity,2,away,2823,1,2.5,1.5
propensity,2,away,2824,-0,1,1
propensity,2,away,2825,2,0.5,-1.5
propensity,2,away,2826,1,-0,-1
propensity,2,away,2827,-0.5,0.5,1
propensity,2,away,2828,2.5,2,-0.5
propensity,2,away,2829,-0.5,1,1.5
propensity,2,away,2830,-1,-0,1
propensity,2,away,2831,1,-0.5,-1.5
propensity,2,away,2832,1,-1,-2
propensity,2,away,2833,1,2.5,1.5
propensity,2,away,2834,1,-0.5,-1.5
propensity,2,away,2835,0.5,1.5,1
propensity,2,away,2836,1.5,2,0.5
propensity,2,away,2837,1.5,0.5,-1
propensity,2,away,2838,-0,-0,0
propensity,2,away,2839,1,2,1
propensity,2,away,2840,1,2,1
propensity,2,away,2841,1,-1,-2
propensity,2,away,2842,-1,-0.5,0.5
propensity,2,away,2843,-0.5,0.5,1
propensity,2,away,2844,2.5,1.5,-1
propensity,2,away,2845,1.5,2.5,1
propensity,2,away,2846,2.5,2.5,0
propensity,2,away,2847,-0,-1,-1
propensity,2,away,2848,1,1,0
propensity,2,away,2849,-0,2.5,2.5
propensity,2,away,2850,2,1.5,-0.5
propensity,2,away,2851,1,-0,-1
propensity,2,away,2852,-0.5,1.5,2
propensity,2,away,2853,3,2.5,-0.5
propensity,2,away,2854,1,1,0
propensity,2,away,2855,2,2,0
propensity,2,away,2856,1.5,1.5,0
propensity,2,away,2857,1.5,1,-0.5
propensity,2,away,2858,-0.5,-0,0.5
propensity,2,away,2859,-0,-0,0
propensity,2,away,2860,1.5,2,0.5
propensity,2,away,2861,-0.5,1,1.5
propensity,2,away,2862,0.5,1.5,1
propensity,2,away,2863,-1.5,1,2.5
propensity,2,away,2864,1,2,1
propensity,2,away,2865,-0.5,1,1.5
propensity,2,away,2866,-0,0.5,0.5
propensity,2,away,2867,-1,1,2
propensity,2,away,2868,-1,-1,0
propensity,2,away,2869,2,0.5,-1.5
propensity,2,away,2870,2.5,-0,-2.5
propensity,2,away,2871,1,1,0
propensity,2,away,2872,-0,0.5,0.5
propensity,2,away,2873,1,1.5,0.5
propensity,2,away,2874,1,-0,-1
propensity,2,away,2875,1.5,1.5,0
propensity,2,away,2876,1,0.5,-0.5
propensity,2,away,2877,-0,1,1
propensity,2,away,2878,-0,2,2
propensity,2,away,2879,-0,1.5,1.5
propensity,2,away,2880,2,-0.5,-2.5
propensity,2,away,2881,1,0.5,-0.5
propensity,2,away,2882,-1,0.5,1.5
propensity,2,away,2883,-0,1,1
propensity,2,away,2884,1,-0,-1
propensity,2,away,2885,1,1.5,0.5
propensity,2,away,2886,0.5,-0.5,-1
propensity,2,away,2887,1,-0,-1
propensity,2,away,2888,-0.5,-1,-0.5
propensity,2,away,2889,1,1,0
propensity,2,away,2890,-0.5,0.5,1
propensity,2,away,2891,2,1,-1
propensity,2,away,2892,1,-0.5,-1.5
propensity,2,away,2893,1,0.5,-0.5
propensity,2,away,2894,-0,1,1
propensity,2,away,2895,1.5,-1,-2.5
propensity,2,away,2896,1.5,3,1.5
propensity,2,away,2897,-1,1,2
propensity,2,away,2898,-1,-0.5,0.5
propensity,2,away,2899,1.5,1.5,0
propensity,2,away,2900,2,2,0
propensity,2,away,2901,1,-0,-1
propensity,2,away,2902,2.5,-0.5,-3
propensity,2,away,2903,1,2,1
propensity,2,away,2904,0.5,-0.5,-1
propensity,2,away,2905,1,1,0
propensity,2,away,2906,-1,1.5,2.5
propensity,2,away,2907,0.5,-0.5,-1
propensity,2,away,2908,1,1,0
propensity,2,away,2909,1.5,1,-0.5
propensity,2,away,2910,2.5,2,-0.5
propensity,2,away,2911,-0.5,0.5,1
propensity,2,away,2912,1,1,0
propensity,2,away,2913,2,1,-1
propensity,2,away,2914,-0,1,1
propensity,2,away,2915,0.5,-0,-0.5
propensity,2,away,2916,2,1,-1
propensity,2,away,2917,-1,-1,0
propensity,2,away,2918,2,1,-1
propensity,2,away,2919,1,1.5,0.5
propensity,2,away,2920,2,2,0
propensity,2,away,2921,0.5,-0,-0.5
propensity,2,away,2922,1.5,-0,-1.5
propensity,2,away,2923,2,-0,-2
propensity,2,away,2924,1.5,1.5,0
propensity,2,away,2925,-0.5,-0,0.5
propensity,2,away,2926,0.5,1.5,1
propensity,2,away,2927,1,1,0
propensity,2,away,2928,0.5,1.5,1
propensity,2,away,2929,2.5,0.5,-2
propensity,2,away,2930,1,1.5,0.5
propensity,2,away,2931,2.5,1,-1.5
propensity,2,away,2932,-0,1,1
propensity,2,away,2933,-1,-1.5,-0.5
propensity,2,away,2934,0.5,-1,-1.5
propensity,2,away,2935,-0,-1,-1
propensity,2,away,2936,1,1,0
propensity,2,away,2937,2.5,1,-1.5
propensity,2,away,2938,1.5,1.5,0
propensity,2,away,2939,2.5,1.5,-1
propensity,2,away,2940,1,-1,-2
propensity,2,away,2941,1,1.5,0.5
propensity,2,away,2942,1,2,1
propensity,2,away,2943,3,1.5,-1.5
propensity,2,away,2944,0.5,1.5,1
propensity,2,away,2945,-0,-0,0
propensity,2,away,2946,1,1.5,0.5
propensity,2,away,2947,2,0.5,-1.5
propensity,2,away,2948,-0,1,1
propensity,2,away,2949,1,2,1
propensity,2,away,2950,-0,1,1
propensity,2,away,2951,2,1,-1
propensity,2,away,2952,-0.5,1,1.5
propensity,2,away,2953,-0,0.5,0.5
propensity,2,away,2954,1.5,1,-0.5
