method,delta,match.poss,match.id,control,timeout,effect
propensity,4,home,832,1,0.5,-0.5
propensity,4,home,833,1.5,0.5,-1
propensity,4,home,834,1.25,1,-0.25
propensity,4,home,835,1.75,0,-1.75
propensity,4,home,836,1,-0.25,-1.25
propensity,4,home,837,1.75,0.5,-1.25
propensity,4,home,838,-0.75,-0.5,0.25
propensity,4,home,839,0.75,0.75,0
propensity,4,home,840,1.25,0.5,-0.75
propensity,4,home,841,1.25,0.5,-0.75
propensity,4,home,842,-0.25,-1.25,-1
propensity,4,home,843,0.75,-0.75,-1.5
propensity,4,home,844,0,-0.75,-0.75
propensity,4,home,845,0.5,0,-0.5
propensity,4,home,846,2,1.75,-0.25
propensity,4,home,847,1,0.75,-0.25
propensity,4,home,848,1.5,-0.25,-1.75
propensity,4,home,849,0.5,0,-0.5
propensity,4,home,850,0,1,1
propensity,4,home,851,-0.75,-0.5,0.25
propensity,4,home,852,1,1,0
propensity,4,home,853,1,1,0
propensity,4,home,854,1,0.75,-0.25
propensity,4,home,855,1,0.75,-0.25
propensity,4,home,856,1,0.5,-0.5
propensity,4,home,857,-0.5,-0.5,0
propensity,4,home,858,1,1.75,0.75
propensity,4,home,859,1.25,0.25,-1
propensity,4,home,860,0.5,1.5,1
propensity,4,home,861,0.25,-0.5,-0.75
propensity,4,home,862,-1.25,-1.25,0
propensity,4,home,863,0.25,0.5,0.25
propensity,4,home,864,0.75,-0.75,-1.5
propensity,4,home,865,0,1.25,1.25
propensity,4,home,866,0.25,0.75,0.5
propensity,4,home,867,-0.25,1,1.25
propensity,4,home,868,-0.5,1,1.5
propensity,4,home,869,1.25,0.5,-0.75
propensity,4,home,870,1,0.75,-0.25
propensity,4,home,871,-1.25,0.5,1.75
propensity,4,home,872,0.75,0,-0.75
propensity,4,home,873,1.75,1.5,-0.25
propensity,4,home,874,0,-0.25,-0.25
propensity,4,home,875,1,1.75,0.75
propensity,4,home,876,0,0.25,0.25
propensity,4,home,877,0.5,0.5,0
propensity,4,home,878,0.25,0.75,0.5
propensity,4,home,879,-0.75,0,0.75
propensity,4,home,880,-1,-1,0
propensity,4,home,881,0.75,0.5,-0.25
propensity,4,home,882,0.25,1,0.75
propensity,4,home,883,0,-0.25,-0.25
propensity,4,home,884,0,-0.5,-0.5
propensity,4,home,885,1,0.5,-0.5
propensity,4,home,886,1,1,0
propensity,4,home,887,0.5,0.25,-0.25
propensity,4,home,888,1,1.25,0.25
propensity,4,home,889,0.5,1.5,1
propensity,4,home,890,-0.25,-0.25,0
propensity,4,home,891,1.5,1.75,0.25
propensity,4,home,892,0.75,1,0.25
propensity,4,home,893,1,1,0
propensity,4,home,894,-0.75,1,1.75
propensity,4,home,895,-1,0.5,1.5
propensity,4,home,896,0.5,1,0.5
propensity,4,home,897,-0.5,1.75,2.25
propensity,4,home,898,0.5,-0.25,-0.75
propensity,4,home,899,-0.75,-0.5,0.25
propensity,4,home,900,-0.75,0,0.75
propensity,4,home,901,-0.75,-0.5,0.25
propensity,4,home,902,-0.75,-0.5,0.25
propensity,4,home,903,-0.5,0.25,0.75
propensity,4,home,904,-1,1.25,2.25
propensity,4,home,905,1.5,1.5,0
propensity,4,home,906,0.5,-0.25,-0.75
propensity,4,home,907,1.5,1,-0.5
propensity,4,home,908,0.5,-0.5,-1
propensity,4,home,909,-0.25,1,1.25
propensity,4,home,910,1.5,1,-0.5
propensity,4,home,911,0.5,-0.5,-1
propensity,4,home,912,0,-0.75,-0.75
propensity,4,home,913,-0.75,-0.5,0.25
propensity,4,home,914,1.25,-0.25,-1.5
propensity,4,home,915,-0.25,-0.5,-0.25
propensity,4,home,916,1.75,1,-0.75
propensity,4,home,917,-1.5,-1.25,0.25
propensity,4,home,918,-0.25,1,1.25
propensity,4,home,919,1,0.75,-0.25
propensity,4,home,920,1.25,1.25,0
propensity,4,home,921,-0.25,-0.25,0
propensity,4,home,922,0.75,0,-0.75
propensity,4,home,923,-0.75,0,0.75
propensity,4,home,924,0.5,0.5,0
propensity,4,home,925,0.25,0.5,0.25
propensity,4,home,926,0.25,-0.5,-0.75
propensity,4,home,927,-0.25,0.5,0.75
propensity,4,home,928,-1,-0.5,0.5
propensity,4,home,929,-0.75,-0.5,0.25
propensity,4,home,930,-0.25,0.25,0.5
propensity,4,home,931,0.75,-0.25,-1
propensity,4,home,932,1.75,0.5,-1.25
propensity,4,home,933,0,0.75,0.75
propensity,4,home,934,0,-0.75,-0.75
propensity,4,home,935,0.75,0.75,0
propensity,4,home,936,0,-0.5,-0.5
propensity,4,home,937,1.5,1.25,-0.25
propensity,4,home,938,-0.75,-0.25,0.5
propensity,4,home,939,1,0,-1
propensity,4,home,940,1,1,0
propensity,4,home,941,1.5,0.5,-1
propensity,4,home,942,0,1.25,1.25
propensity,4,home,943,-1.25,-0.5,0.75
propensity,4,home,944,0,0.5,0.5
propensity,4,home,945,0,0.5,0.5
propensity,4,home,946,-0.5,0,0.5
propensity,4,home,947,-0.5,-1,-0.5
propensity,4,home,948,1.25,0.25,-1
propensity,4,home,949,0.75,1,0.25
propensity,4,home,950,0.75,0.75,0
propensity,4,home,951,0.75,1,0.25
propensity,4,home,952,0.5,0.5,0
propensity,4,home,953,0.25,1,0.75
propensity,4,home,954,1,0.5,-0.5
propensity,4,home,955,1.75,-0.5,-2.25
propensity,4,home,956,0.5,0.5,0
propensity,4,home,957,0.75,1,0.25
propensity,4,home,958,-0.75,-0.5,0.25
propensity,4,home,959,0.25,-1.25,-1.5
propensity,4,home,960,0.5,0.5,0
propensity,4,home,961,-1,-1,0
propensity,4,home,962,0.25,0,-0.25
propensity,4,home,963,-0.75,0.25,1
propensity,4,home,964,0.75,0,-0.75
propensity,4,home,965,0.25,-0.5,-0.75
propensity,4,home,966,1.5,0.5,-1
propensity,4,home,967,0.75,1,0.25
propensity,4,home,968,0.5,0.75,0.25
propensity,4,home,969,0.25,0,-0.25
propensity,4,home,970,0.25,-0.25,-0.5
propensity,4,home,971,2,-0.25,-2.25
propensity,4,home,972,0,-0.25,-0.25
propensity,4,home,973,-0.75,0,0.75
propensity,4,home,974,0.25,0,-0.25
propensity,4,home,975,0.25,-0.25,-0.5
propensity,4,home,976,0.5,1,0.5
propensity,4,home,977,0,-0.25,-0.25
propensity,4,home,978,0.25,-1,-1.25
propensity,4,home,979,0,0.5,0.5
propensity,4,home,980,1,-0.75,-1.75
propensity,4,home,981,0.25,0.25,0
propensity,4,home,982,0,0.5,0.5
propensity,4,home,983,1.25,0.75,-0.5
propensity,4,home,984,0.5,1,0.5
propensity,4,home,985,1.5,0,-1.5
propensity,4,home,986,0.25,0.5,0.25
propensity,4,home,987,-0.5,0.75,1.25
propensity,4,home,988,1,0.5,-0.5
propensity,4,home,989,-0.25,1,1.25
propensity,4,home,990,-0.5,-0.5,0
propensity,4,home,991,1,-0.75,-1.75
propensity,4,home,992,0.5,1.5,1
propensity,4,home,993,0,-0.25,-0.25
propensity,4,home,994,-0.25,1.75,2
propensity,4,home,995,1,0.5,-0.5
propensity,4,home,996,2,1.5,-0.5
propensity,4,home,997,-0.75,-1.75,-1
propensity,4,home,998,0.5,0.25,-0.25
propensity,4,home,999,1.5,1.5,0
propensity,4,home,1000,0.75,1.5,0.75
propensity,4,home,1001,0.5,1.25,0.75
propensity,4,home,1002,-1.5,-1.5,0
propensity,4,home,1003,0,-0.75,-0.75
propensity,4,home,1004,-0.75,0,0.75
propensity,4,home,1005,2,1.75,-0.25
propensity,4,home,1006,1.5,1,-0.5
propensity,4,home,1007,0.25,0,-0.25
propensity,4,home,1008,0,0.75,0.75
propensity,4,home,1009,1.25,0,-1.25
propensity,4,home,1010,-0.25,-0.75,-0.5
propensity,4,home,1011,0.25,0.75,0.5
propensity,4,home,1012,-0.75,0.25,1
propensity,4,home,1013,1.25,1.25,0
propensity,4,home,1014,1.25,0.75,-0.5
propensity,4,home,1015,-0.5,0.5,1
propensity,4,home,1016,0,-1,-1
propensity,4,home,1017,0,0.75,0.75
propensity,4,home,1018,0,1.5,1.5
propensity,4,home,1019,0,0,0
propensity,4,home,1020,0.5,-0.5,-1
propensity,4,home,1021,0.5,1.25,0.75
propensity,4,home,1022,-0.25,0.5,0.75
propensity,4,home,1023,0,0,0
propensity,4,home,1024,0.5,1,0.5
propensity,4,home,1025,0,1,1
propensity,4,home,1026,-0.5,0,0.5
propensity,4,home,1027,-0.75,0.75,1.5
propensity,4,home,1028,0.75,-0.5,-1.25
propensity,4,home,1029,1.25,0.25,-1
propensity,4,home,1030,0.25,0.75,0.5
propensity,4,home,1031,2,0.25,-1.75
propensity,4,home,1032,0.75,0.25,-0.5
propensity,4,home,1033,0,-0.75,-0.75
propensity,4,home,1034,1,0.75,-0.25
propensity,4,home,1035,1,0.75,-0.25
propensity,4,home,1036,-0.25,-0.5,-0.25
propensity,4,home,1037,-1.5,-0.25,1.25
propensity,4,home,1038,-0.25,0,0.25
propensity,4,home,1039,-0.25,0.75,1
propensity,4,home,1040,-0.75,-0.5,0.25
propensity,4,home,1041,2,1,-1
propensity,4,home,1042,0.25,-1.25,-1.5
propensity,4,home,1043,1.5,0.75,-0.75
propensity,4,home,1044,1,0,-1
propensity,4,home,1045,0.25,1,0.75
propensity,4,home,1046,0.75,1.75,1
propensity,4,home,1047,0.25,1,0.75
propensity,4,home,1048,0.5,0.5,0
propensity,4,home,1049,0.5,1.25,0.75
propensity,4,home,1050,0.75,0.75,0
propensity,4,home,1051,-0.75,-0.5,0.25
propensity,4,home,1052,2,0.25,-1.75
propensity,4,home,1053,0.25,0.75,0.5
propensity,4,home,1054,1.25,0.5,-0.75
propensity,4,home,1055,0.25,0.75,0.5
propensity,4,home,1056,0.75,1.25,0.5
propensity,4,home,1057,0,-0.25,-0.25
propensity,4,home,1058,-0.5,1.25,1.75
propensity,4,home,1059,1,0.75,-0.25
propensity,4,home,1060,-1,-0.75,0.25
propensity,4,home,1061,-0.5,-0.25,0.25
propensity,4,home,1062,0.5,0.75,0.25
propensity,4,home,1063,0.75,0.5,-0.25
propensity,4,home,1064,0.25,0.25,0
propensity,4,home,1065,0,0,0
propensity,4,home,1066,1,1.25,0.25
propensity,4,home,1067,0.75,1.25,0.5
propensity,4,home,1068,1.5,0,-1.5
propensity,4,home,1069,0.25,0,-0.25
propensity,4,home,1070,0.25,1.25,1
propensity,4,home,1071,0.5,-1.25,-1.75
propensity,4,home,1072,0.5,0,-0.5
propensity,4,home,1073,-0.25,-0.25,0
propensity,4,home,1074,0.25,-1.25,-1.5
propensity,4,home,1075,-0.5,0,0.5
propensity,4,home,1076,-0.25,1.25,1.5
propensity,4,home,1077,-0.25,-0.25,0
propensity,4,home,1078,1.75,0.75,-1
propensity,4,home,1079,0,0,0
propensity,4,home,1080,0.5,1,0.5
propensity,4,home,1081,0.25,1,0.75
propensity,4,home,1082,0.75,1,0.25
propensity,4,home,1083,-0.25,0.5,0.75
propensity,4,home,1084,-1.25,-0.5,0.75
propensity,4,home,1085,1.75,1,-0.75
propensity,4,home,1086,1,1.5,0.5
propensity,4,home,1087,0,0,0
propensity,4,home,1088,-0.75,-0.25,0.5
propensity,4,home,1089,0.75,1.25,0.5
propensity,4,home,1090,1.5,1.25,-0.25
propensity,4,home,1091,1.25,1.25,0
propensity,4,home,1092,0.25,0.5,0.25
propensity,4,home,1093,0.25,0.5,0.25
propensity,4,home,1094,1.25,0.75,-0.5
propensity,4,home,1095,-0.75,0.75,1.5
propensity,4,home,1096,0.5,1.5,1
propensity,4,home,1097,-0.25,-0.25,0
propensity,4,home,1098,0.75,0.5,-0.25
propensity,4,home,1099,0,1.25,1.25
propensity,4,home,1100,-0.25,-1,-0.75
propensity,4,home,1101,1,0.25,-0.75
propensity,4,home,1102,1.25,-0.75,-2
propensity,4,home,1103,0,-0.5,-0.5
propensity,4,home,1104,1,0.75,-0.25
propensity,4,home,1105,0.5,0.25,-0.25
propensity,4,home,1106,0,-0.5,-0.5
propensity,4,home,1107,0.75,0.25,-0.5
propensity,4,home,1108,0,0.75,0.75
propensity,4,home,1109,0.25,-0.5,-0.75
propensity,4,home,1110,-1.5,-0.25,1.25
propensity,4,home,1111,1,0.25,-0.75
propensity,4,home,1112,-0.5,-0.25,0.25
propensity,4,home,1113,1,0.5,-0.5
propensity,4,home,1114,1,1.75,0.75
propensity,4,home,1115,1.25,1,-0.25
propensity,4,home,1116,1,1,0
propensity,4,home,1117,0.5,-0.5,-1
propensity,4,home,1118,-1.25,-0.5,0.75
propensity,4,home,1119,0.5,0.5,0
propensity,4,home,1120,0.5,0.5,0
propensity,4,home,1121,1,0.5,-0.5
propensity,4,home,1122,0,1.5,1.5
propensity,4,home,1123,1,0.5,-0.5
propensity,4,home,1124,1.75,1,-0.75
propensity,4,home,1125,0,1.5,1.5
propensity,4,home,1126,-0.25,0.25,0.5
propensity,4,home,1127,0.5,1,0.5
propensity,4,home,1128,0,-1.5,-1.5
propensity,4,home,1129,1.25,0.25,-1
propensity,4,home,1130,-1,-0.5,0.5
propensity,4,home,1131,1.25,0,-1.25
propensity,4,home,1132,0.5,1.75,1.25
propensity,4,home,1133,0.25,0.5,0.25
propensity,4,home,1134,0.5,1,0.5
propensity,4,home,1135,0.5,0.5,0
propensity,4,home,1136,1,1,0
propensity,4,home,1137,0.25,0.5,0.25
propensity,4,home,1138,0.5,0.5,0
propensity,4,home,1139,1.25,0.5,-0.75
propensity,4,home,1140,-1,0,1
propensity,4,home,1141,0.75,-1,-1.75
propensity,4,home,1142,-0.25,1,1.25
propensity,4,home,1143,-0.75,-0.25,0.5
propensity,4,home,1144,0.25,1,0.75
propensity,4,home,1145,1.75,1.25,-0.5
propensity,4,home,1146,0.75,-1,-1.75
propensity,4,home,1147,0.75,0.5,-0.25
propensity,4,home,1148,1,0,-1
propensity,4,home,1149,-0.25,0.75,1
propensity,4,home,1150,0.25,0.5,0.25
propensity,4,home,1151,0.25,0.25,0
propensity,4,home,1152,2,0.5,-1.5
propensity,4,home,1153,1.25,1.5,0.25
propensity,4,home,1154,0.5,-0.75,-1.25
propensity,4,home,1155,1,0.75,-0.25
propensity,4,home,1156,0.25,0.25,0
propensity,4,home,1157,0.5,1.75,1.25
propensity,4,home,1158,0.5,0,-0.5
propensity,4,home,1159,0,-0.25,-0.25
propensity,4,home,1160,0,0.25,0.25
propensity,4,home,1161,-1,0,1
propensity,4,home,1162,-0.25,1.25,1.5
propensity,4,home,1163,0,-0.25,-0.25
propensity,4,home,1164,-0.25,-0.25,0
propensity,4,home,1165,-0.5,-0.75,-0.25
propensity,4,home,1166,1.25,-0.5,-1.75
propensity,4,home,1167,1.25,0.5,-0.75
propensity,4,home,1168,0.25,0.25,0
propensity,4,home,1169,0.5,0.75,0.25
propensity,4,home,1170,0.25,-1.25,-1.5
propensity,4,home,1171,1.5,1.5,0
propensity,4,home,1172,2,0.75,-1.25
propensity,4,home,1173,1,-1,-2
propensity,4,home,1174,0.75,0,-0.75
propensity,4,home,1175,0.25,1,0.75
propensity,4,home,1176,-0.25,-1.5,-1.25
propensity,4,home,1177,2,1.5,-0.5
propensity,4,home,1178,-1.25,0.5,1.75
propensity,4,home,1179,0.25,-0.75,-1
propensity,4,home,1180,-0.75,0.5,1.25
propensity,4,home,1181,0.75,-0.25,-1
propensity,4,home,1182,1,1.75,0.75
propensity,4,home,1183,1.5,0.25,-1.25
propensity,4,home,1184,0,0,0
propensity,4,home,1185,1,0.75,-0.25
propensity,4,home,1186,-0.25,0.25,0.5
propensity,4,home,1187,0.75,0.5,-0.25
propensity,4,home,1188,1,0,-1
propensity,4,home,1189,0.25,0.5,0.25
propensity,4,home,1190,-1.25,-0.25,1
propensity,4,home,1191,0,0,0
propensity,4,home,1192,-0.25,-0.5,-0.25
propensity,4,home,1193,1,-0.25,-1.25
propensity,4,home,1194,0.75,1.25,0.5
propensity,4,home,1195,0.5,0.75,0.25
propensity,4,home,1196,0.5,0,-0.5
propensity,4,home,1197,0.75,2,1.25
propensity,4,home,1198,0.25,1.5,1.25
propensity,4,home,1199,0.75,1.25,0.5
propensity,4,home,1200,0.5,1.25,0.75
propensity,4,home,1201,-0.5,-0.5,0
propensity,4,home,1202,1.5,1.75,0.25
propensity,4,home,1203,0.5,1,0.5
propensity,4,home,1204,-1,0,1
propensity,4,home,1205,-0.25,0,0.25
propensity,4,home,1206,0.25,-1.25,-1.5
propensity,4,home,1207,-0.5,1,1.5
propensity,4,home,1208,0.5,0,-0.5
propensity,4,home,1209,0,0.5,0.5
propensity,4,home,1210,0.25,0.75,0.5
propensity,4,home,1211,0,-0.5,-0.5
propensity,4,home,1212,-1,0.25,1.25
propensity,4,home,1213,1,0,-1
propensity,4,home,1214,-0.75,-0.25,0.5
propensity,4,home,1215,0,0.5,0.5
propensity,4,home,1216,-0.25,0.5,0.75
propensity,4,home,1217,0.5,1.5,1
propensity,4,home,1218,0.75,0.5,-0.25
propensity,4,home,1219,0,0.75,0.75
propensity,4,home,1220,0,0.25,0.25
propensity,4,home,1221,1,0.25,-0.75
propensity,4,home,1222,-0.25,0.5,0.75
propensity,4,home,1223,0.75,-0.25,-1
propensity,4,home,1224,0.5,-0.25,-0.75
propensity,4,home,1225,-0.5,-0.75,-0.25
propensity,4,home,1226,2,0.5,-1.5
propensity,4,home,1227,-0.25,0.5,0.75
propensity,4,home,1228,0.25,0.5,0.25
propensity,4,home,1229,1,0,-1
propensity,4,home,1230,-0.25,-0.5,-0.25
propensity,4,home,1231,1.25,1,-0.25
propensity,4,home,1232,1.25,1.5,0.25
propensity,4,home,1233,-0.5,-0.5,0
propensity,4,home,1234,-1,0.75,1.75
propensity,4,home,1235,0.5,0.75,0.25
propensity,4,home,1236,1.25,-0.25,-1.5
propensity,4,home,1237,0.5,0.5,0
propensity,4,home,1238,-0.25,0.5,0.75
propensity,4,home,1239,0.75,1,0.25
propensity,4,home,1240,1.25,1.25,0
propensity,4,home,1241,0.75,0.25,-0.5
propensity,4,home,1242,1.75,0.5,-1.25
propensity,4,home,1243,0.5,0.75,0.25
propensity,4,home,1244,-0.25,0.75,1
propensity,4,home,1245,0.75,0,-0.75
propensity,4,home,1246,0.75,0.75,0
propensity,4,home,1247,-0.75,-0.5,0.25
propensity,4,home,1248,1.25,-0.25,-1.5
propensity,4,home,1249,-0.25,0,0.25
propensity,4,home,1250,0.25,0,-0.25
propensity,4,home,1251,-0.5,0,0.5
propensity,4,home,1252,0.25,1,0.75
propensity,4,home,1253,0.5,-0.5,-1
propensity,4,home,1254,0.75,0.75,0
propensity,4,home,1255,-0.5,0,0.5
propensity,4,home,1256,1,0.5,-0.5
propensity,4,home,1257,-1,-0.75,0.25
propensity,4,home,1258,-0.75,0.5,1.25
propensity,4,home,1259,0,0.75,0.75
propensity,4,home,1260,1,-0.5,-1.5
propensity,4,home,1261,1,1.25,0.25
propensity,4,home,1262,-1,0.25,1.25
propensity,4,home,1263,0.25,1.5,1.25
propensity,4,home,1264,1.25,0,-1.25
propensity,4,home,1265,0,0.25,0.25
propensity,4,home,1266,-1,-0.5,0.5
propensity,4,home,1267,0,0.5,0.5
propensity,4,home,1268,0.5,0.25,-0.25
propensity,4,home,1269,0.25,0.75,0.5
propensity,4,home,1270,1.25,0.5,-0.75
propensity,4,home,1271,1,-0.75,-1.75
propensity,4,home,1272,0.5,0,-0.5
propensity,4,home,1273,0.25,1.5,1.25
propensity,4,home,1274,-0.25,-0.25,0
propensity,4,home,1275,0.5,0.75,0.25
propensity,4,home,1276,0.75,-0.75,-1.5
propensity,4,home,1277,-0.5,-0.25,0.25
propensity,4,home,1278,0.5,1,0.5
propensity,4,home,1279,-1,-0.25,0.75
propensity,4,home,1280,0.75,-1,-1.75
propensity,4,home,1281,-1.25,0.25,1.5
propensity,4,home,1282,0.25,0.75,0.5
propensity,4,home,1283,0,0,0
propensity,4,home,1284,0.25,0.5,0.25
propensity,4,home,1285,1.5,0.5,-1
propensity,4,home,1286,-0.25,-0.25,0
propensity,4,home,1287,-0.5,-1,-0.5
propensity,4,home,1288,0.5,0.5,0
propensity,4,home,1289,0.75,0.75,0
propensity,4,home,1290,1.25,0.75,-0.5
propensity,4,home,1291,0.75,1.5,0.75
propensity,4,home,1292,2.25,1.25,-1
propensity,4,home,1293,1.25,1,-0.25
propensity,4,home,1294,0.5,-0.5,-1
propensity,4,home,1295,0,1.25,1.25
propensity,4,home,1296,0.75,0,-0.75
propensity,4,home,1297,-0.25,1.5,1.75
propensity,4,home,1298,1.25,0.75,-0.5
propensity,4,home,1299,-0.5,0,0.5
propensity,4,home,1300,-0.5,1,1.5
propensity,4,home,1301,1.75,1,-0.75
propensity,4,home,1302,1,0,-1
propensity,4,home,1303,0,0.75,0.75
propensity,4,home,1304,1,1,0
propensity,4,home,1305,0.5,1,0.5
propensity,4,home,1306,0,1,1
propensity,4,home,1307,0,1.5,1.5
propensity,4,home,1308,0,0.25,0.25
propensity,4,home,1309,0,1.25,1.25
propensity,4,home,1310,0.5,-1,-1.5
propensity,4,home,1311,0.75,0.5,-0.25
propensity,4,home,1312,0.5,1,0.5
propensity,4,home,1313,0.25,0.5,0.25
propensity,4,home,1314,0.75,1.25,0.5
propensity,4,home,1315,1,1,0
propensity,4,home,1316,-1,0.5,1.5
propensity,4,home,1317,0,0.75,0.75
propensity,4,home,1318,1.75,0.75,-1
propensity,4,home,1319,0.75,0.75,0
propensity,4,home,1320,1,0.75,-0.25
propensity,4,home,1321,0.5,-0.5,-1
propensity,4,home,1322,0.5,-0.25,-0.75
propensity,4,home,1323,-0.5,-0.25,0.25
propensity,4,home,1324,-1,-0.5,0.5
propensity,4,home,1325,0.5,-0.5,-1
propensity,4,home,1326,1.25,1.5,0.25
propensity,4,home,1327,1.25,1.25,0
propensity,4,home,1328,-0.5,-0.25,0.25
propensity,4,home,1329,-0.5,0.5,1
propensity,4,home,1330,1.25,0.5,-0.75
propensity,4,home,1331,-0.25,0,0.25
propensity,4,home,1332,1.5,1,-0.5
propensity,4,home,1333,0.75,0.5,-0.25
propensity,4,home,1334,-0.5,-0.25,0.25
propensity,4,home,1335,1.5,-0.25,-1.75
propensity,4,home,1336,0.5,0.5,0
propensity,4,home,1337,0,0.5,0.5
propensity,4,home,1338,0,-0.5,-0.5
propensity,4,home,1339,0.5,1,0.5
propensity,4,home,1340,0,-1.25,-1.25
propensity,4,home,1341,0.25,1.25,1
propensity,4,home,1342,0.75,1.5,0.75
propensity,4,home,1343,0.5,-0.25,-0.75
propensity,4,home,1344,-0.75,0,0.75
propensity,4,home,1345,1.25,-0.5,-1.75
propensity,4,home,1346,0.25,0.25,0
propensity,4,home,1347,0.5,1,0.5
propensity,4,home,1348,0.5,0,-0.5
propensity,4,home,1349,-0.25,0,0.25
propensity,4,home,1350,0.5,1,0.5
propensity,4,home,1351,0.5,-0.25,-0.75
propensity,4,home,1352,1.5,1,-0.5
propensity,4,home,1353,-0.5,-0.25,0.25
propensity,4,home,1354,1,-0.25,-1.25
propensity,4,home,1355,1.25,0.25,-1
propensity,4,home,1356,0.25,-0.75,-1
propensity,4,home,1357,0.5,1.25,0.75
propensity,4,home,1358,-0.25,0.5,0.75
propensity,4,home,1359,1.5,-0.5,-2
propensity,4,home,1360,-0.25,0.5,0.75
propensity,4,home,1361,1.25,1,-0.25
propensity,4,home,1362,0.25,-0.5,-0.75
propensity,4,home,1363,-1.25,0.25,1.5
propensity,4,home,1364,-0.75,-0.5,0.25
propensity,4,home,1365,0.75,-0.75,-1.5
propensity,4,home,1366,1,-0.75,-1.75
propensity,4,home,1367,-0.75,-0.25,0.5
propensity,4,home,1368,0.5,0.5,0
propensity,4,home,1369,1.75,0.75,-1
propensity,4,home,1370,2,1,-1
propensity,4,home,1371,1,0.5,-0.5
propensity,4,home,1372,0.5,1.25,0.75
propensity,4,home,1373,-0.25,-1.5,-1.25
propensity,4,home,1374,-0.25,-0.5,-0.25
propensity,4,home,1375,0.25,-0.5,-0.75
propensity,4,home,1376,0.5,-0.5,-1
propensity,4,home,1377,-0.25,-1.5,-1.25
propensity,4,home,1378,1.75,0.75,-1
propensity,4,home,1379,0.25,0.75,0.5
propensity,4,home,1380,0.5,0.75,0.25
propensity,4,home,1381,-0.75,0,0.75
propensity,4,home,1382,-0.25,-0.75,-0.5
propensity,4,home,1383,-1.25,-2.25,-1
propensity,4,home,1384,-0.75,-1,-0.25
propensity,4,home,1385,0.5,1,0.5
propensity,4,home,1386,0.25,1.25,1
propensity,4,home,1387,0.75,1,0.25
propensity,4,home,1388,-1,0,1
propensity,4,home,1389,-1,-0.25,0.75
propensity,4,home,1390,0.5,0,-0.5
propensity,4,home,1391,-0.25,0,0.25
propensity,4,home,1392,0.5,1,0.5
propensity,4,home,1393,0.5,1.5,1
propensity,4,home,1394,-0.5,-0.75,-0.25
propensity,4,home,1395,0.75,0.25,-0.5
propensity,4,home,1396,0.75,0.5,-0.25
propensity,4,home,1397,-1.5,0,1.5
propensity,4,home,1398,0.5,0.75,0.25
propensity,4,home,1399,1.25,0.75,-0.5
propensity,4,home,1400,-0.75,-0.25,0.5
propensity,4,home,1401,0.25,0.5,0.25
propensity,4,home,1402,-0.5,0,0.5
propensity,4,home,1403,1.75,-0.25,-2
propensity,4,home,1404,0.5,1.5,1
propensity,4,home,1405,0.5,0.75,0.25
propensity,4,home,1406,0,0,0
propensity,4,home,1407,0.25,-0.5,-0.75
propensity,4,home,1408,0.75,1.75,1
propensity,4,home,1409,-0.75,-0.5,0.25
propensity,4,home,1410,1.75,0.5,-1.25
propensity,4,home,1411,1.5,-0.25,-1.75
propensity,4,home,1412,0.75,1.25,0.5
propensity,4,home,1413,0.5,0.5,0
propensity,4,home,1414,1,1,0
propensity,4,home,1415,-0.25,0,0.25
propensity,4,home,1416,0,-0.5,-0.5
propensity,4,home,1417,1.5,0.75,-0.75
propensity,4,home,1418,0,0,0
propensity,4,home,1419,1.75,1.25,-0.5
propensity,4,home,1420,-1,0,1
propensity,4,home,1421,1.25,0.5,-0.75
propensity,4,home,1422,-0.5,-0.5,0
propensity,4,home,1423,0,0,0
propensity,4,home,1424,0.75,0.25,-0.5
propensity,4,home,1425,0,0,0
propensity,4,home,1426,1,1.5,0.5
propensity,4,home,1427,0.75,-0.25,-1
propensity,4,home,1428,1,1.75,0.75
propensity,4,home,1429,-0.5,-0.25,0.25
propensity,4,home,1430,-0.25,-0.5,-0.25
propensity,4,home,1431,2,0.25,-1.75
propensity,4,home,1432,1.25,0.5,-0.75
propensity,4,home,1433,0.5,-0.25,-0.75
propensity,4,home,1434,-0.5,-0.5,0
propensity,4,home,1435,1.25,0.25,-1
propensity,4,home,1436,1.75,1,-0.75
propensity,4,home,1437,0,0.75,0.75
propensity,4,home,1438,1.5,0.5,-1
propensity,4,home,1439,0.75,0,-0.75
propensity,4,home,1440,1.25,-0.5,-1.75
propensity,4,home,1441,0.5,0,-0.5
propensity,4,home,1442,0.25,1,0.75
propensity,4,home,1443,0,0.5,0.5
propensity,4,home,1444,1.25,1,-0.25
propensity,4,home,1445,-1.25,-0.75,0.5
propensity,4,home,1446,1.25,-0.5,-1.75
propensity,4,home,1447,1.25,0.25,-1
propensity,4,home,1448,1.75,0.25,-1.5
propensity,4,home,1449,0.5,0.75,0.25
propensity,4,home,1450,-0.5,0,0.5
propensity,4,home,1451,0.75,0.75,0
propensity,4,home,1452,-0.5,-0.5,0
propensity,4,home,1453,0.75,0.25,-0.5
propensity,4,home,1454,1.25,2,0.75
propensity,4,home,1455,-1.25,-0.5,0.75
propensity,4,home,1456,-0.75,0.25,1
propensity,4,home,1457,0.5,1,0.5
propensity,4,home,1458,1.25,0.5,-0.75
propensity,4,home,1459,1.25,-0.5,-1.75
propensity,4,home,1460,-1.25,-0.25,1
propensity,4,home,1461,0.75,0.25,-0.5
